,0,1
1725,-0.008500501800970497,-0.0007570502516966294
1726,0.017609902213759947,0.005395022644432104
1727,0.016681648969107205,-0.002873138715552943
1728,0.020067572781780396,-0.01764807254441926
1729,0.02130101974322597,-0.026507012829232342
1730,0.007671960265821783,-0.009627150482345746
1731,-0.03647118645479708,0.024019958444220394
1732,-0.035303493488265614,0.0014630969832548578
1733,0.03617060367993201,-0.005684878664530685
1734,0.008439078184532349,-0.0068851170134596506
1735,-0.00576176249212099,-0.0023586928161775374
1736,0.005819941663987129,-0.007366668978350679
1737,0.00927996063652702,-0.03258758675642904
1738,-0.015273015714784911,-0.00620674661691777
1739,-0.025340632004274638,0.003647313043992434
1740,-0.0032547392273439466,-0.012971569254527901
1741,0.013300559059615422,-0.01860538630357566
1742,-0.010054380927028216,-0.047145379551133994
1743,-0.004418175101247311,0.00046779299380493106
1744,-0.011875574782525787,0.0015742589113332906
1745,-0.014603303165128591,-0.009407849361155768
1746,0.02169662991596881,0.023403643442316845
1747,0.0022001178503119802,0.03909689186550729
1748,-0.058933137540525454,0.003711308385278565
1749,-0.0006954519218199283,-0.0005000198465007733
1750,0.006544778948446483,-0.0059142545249778475
1751,0.0012029883132253253,-0.004962376198046735
1752,0.020247968267774273,-0.005951908674265973
1753,0.04296418466254463,-0.008994945383796114
1754,0.04131760693291259,0.04346406451496073
1755,-0.004334595588365631,-0.010131915614703531
1756,0.002587721392965274,-0.009276882705754603
1757,0.0037308481357930666,0.002526458892439864
1758,-0.0040601300745567205,0.0010391040099780213
1759,0.009107409454448524,-0.042604822078651475
1760,-0.0043387750967248005,-0.017422175942604305
1761,0.01357624170039086,0.0159324574426774
1762,0.006060897996999254,0.019000651619293665
1763,-0.004498656069394571,-0.0015038878452652582
1764,-0.002945963556532551,0.004603912158489006
1765,0.0009011787273842923,0.0006868172258759608
1766,-0.001357846563134456,-0.04049402939312765
1767,-0.008158010185836855,-0.00537079469265605
1768,0.0006962140154545529,-0.004560145399982873
1769,-0.04749656351582896,-0.0298959688995317
1770,0.02439693236955045,-0.015454359283243667
1771,0.050319579077300156,-0.009575101511725102
1772,0.018512921718899986,-0.028577463440018245
1773,-0.0034860301292109325,0.012336338460120382
1774,0.02513992535006671,-0.021988801733033768
1775,-0.00014894090044695058,-0.014958714420141779
1776,0.004587806635820376,-0.014288973412775121
1777,-0.006431880218597419,-0.05475302688376571
1778,-0.008084062326951639,0.02512173981762198
1779,0.0066494131256240475,0.011499295741528618
1780,0.012114678242768429,0.015129473038991802
1781,0.0010091155705035488,0.00019047341473023134
1782,-0.01094092609726746,-0.02427497798555046
1783,-0.043390054698734894,-0.029065469777007812
1784,0.0015609786682775348,-0.05350035642803937
1785,-0.02320027088173883,-0.013020339565524123
1786,0.024770106597983396,-0.05242311258205189
1787,0.008156779205640995,-0.009082130119460073
1788,-0.000603146096064841,-0.02966281908604753
1789,0.000913175144518007,-0.0003122474219408655
1790,0.022350951501182645,0.0008104493033896583
1791,-0.012345971925188447,-0.02017396664640419
1792,0.0076731225764180245,-0.004208595391553146
1793,-0.020464749067873433,-0.00815355197968497
1794,0.00939966289381157,-0.02008978240058814
1795,-0.029829503753653404,-0.018833268694619158
1796,-0.0018897324832229782,-0.011003211220036953
1797,0.002216860673425479,-0.008075740477478246
1798,0.0012759600295185701,-0.013390467521537238
1799,0.0010552274413207334,0.0026326068112057515
1800,-0.015709485011910187,0.002729370448029055
1801,0.011029531509948473,-0.012158304923176882
1802,0.0017447938756742982,-0.010763186519909798
1803,0.0043379423394769275,0.01943604398446952
1804,0.006301968759786081,-0.003930951297293429
1805,0.0021260134510558922,0.00692409509820774
1806,0.012374782920976757,-0.0057867985073307435
1807,-0.02863447067225667,0.00807809655898748
1808,0.007665189176141975,-0.041264256409466855
1809,-0.0015910507648810265,-0.00020476984287065943
1810,0.011062212897512516,-0.02140083549116197
1811,-0.0051208804254570875,-0.018901507623720896
1812,-0.014843412859961738,0.0038604748660924803
1813,-0.010908007773117533,-0.042894514751814425
1814,-5.6723777441450036e-05,0.002268614882845387
1815,-0.002627489647389736,-0.011811706536061574
1816,0.025851418296566498,-0.04171080581978228
1817,-0.034681273603811034,0.0025356397452061478
1818,0.0064725157855463344,-0.022869168230539295
1819,0.0041084775918356865,-0.004465904641088774
1820,0.0011139153976115672,0.008318370634939764
1821,0.0025029727079805978,0.049708952368230676
1822,-0.008878869838669194,-0.02819440952538086
1823,-0.015296886130155675,0.028745842915235235
1824,0.0768348261031803,-0.02293365549687384
1825,-0.012481584078369214,-0.03579724909911485
1826,0.02229138170000461,0.0021104379895577146
1827,-0.014241474037659027,-0.023074300601714323
1828,-0.0006084133605070028,-0.019077248226741478
1829,0.0006460814441085087,0.030580167085792937
1830,-0.008570202077202604,-4.9994317525330433e-05
1831,0.0003519261804823809,-0.0010219597271958892
1832,0.02570069362661195,0.004279831442369953
1833,0.009330554684789615,0.0015664853988845615
1834,-0.0070187816689460765,0.004470518290272731
1835,-0.009433564268421296,0.013102440710332983
1836,-0.01163584679461862,0.011108420815450529
1837,-0.013080399407771658,0.019874355083153133
1838,-0.040179903404940195,-0.006533139611197732
1839,0.0023661726048130626,0.02238031196936696
1840,0.021125070525790074,-0.004187512730020452
1841,0.002258959699842234,-0.0040500781989381545
1842,-0.0007269487950440552,-9.665568272025373e-05
1843,0.007542414220765047,0.010310472042953362
1844,-0.018923095621113828,-0.023714898460096282
1845,0.0075388048090338205,0.004533393159582726
1846,0.03705348500504025,0.032858260916695706
1847,-0.004916373226047716,-0.015470626916295305
1848,0.015114545445010338,0.0030493599170892754
1849,-0.0017417553272006758,0.009626074962601514
1850,0.022866946506987694,-0.01693809925219801
1851,-0.026292578178607404,-0.0002739319585531811
1852,-0.020792323898252543,0.04666671302546282
1853,-0.025315266356423633,0.00645778155747967
1854,-0.06334643987197874,-0.020101444176666372
1855,-0.009798139767151366,-0.013858464747439533
1856,-0.02026543620021919,0.009394538606011615
1857,-0.00818686346411229,-0.026185650656014563
1858,0.0069550514967808424,-0.002094718872364155
1859,-0.02703584306192299,-0.0024748148115013593
1860,-0.015096898477104742,0.006905903247524381
1861,0.0035626388264701344,0.0037177086513604787
1862,-0.01539331203181188,-0.040068217002063526
1863,0.0017737839649266116,0.004904929018113246
1864,0.001967520846068157,-0.0025069080239123447
1865,-0.06938224035693971,0.014473383709920592
1866,-0.03869734609891656,-0.024438150437681473
1867,-0.008512426922768292,-0.02046109531442205
1868,0.00908952807533395,0.010720903632081493
1869,-0.021278631888941926,-0.014376039477349903
1870,0.01097958375492675,-0.004630266896393654
1871,-0.018147896167846025,-0.028056587927681797
1872,-0.007711072966122391,-0.010397402587900506
1873,0.0051777925097506484,-0.011020657915840691
1874,-0.004145314927273546,0.037287234001912535
1875,0.01779494435653312,0.023904427245012138
1876,0.006787103877587393,0.023458887813403554
1877,0.014430820833601877,-0.005638408355427495
1878,-0.017966842698252956,0.0060903022744734315
1879,0.05472003158519498,-0.00026636338856039294
1880,0.006392967454754827,0.007349266086877328
1881,0.028599808834007305,0.025173106158145494
1882,-0.010285606078458099,-0.0014249336777561973
1883,-0.007789249122602345,-0.013561512415071763
1884,0.03986840244059161,0.0197621644898844
1885,-0.00023480011683931745,0.018885026889186363
1886,-0.010062945624042774,-0.01551206573715315
1887,0.014282619158452947,-0.005047507820721328
1888,0.01720954321681418,-0.0351031222416814
1889,-0.01378221894495097,-0.011768636518421754
1890,-0.00778344233549548,-0.02600796280691009
1891,0.011489539497023884,-0.03435868556412266
1892,-0.005643924896210503,-0.011970049483442555
1893,0.021202521685741927,-0.012694626605126477
1894,-0.0028214969313792404,0.004221187701710118
1895,0.016250678567495187,-0.007075878908377076
1896,-0.002033330767328082,0.0031786131595495887
1897,0.0032069412287802353,-0.00342095585251673
1898,0.019616793131768555,-0.024567173383736002
1899,-0.008433647945239894,-0.007749751008039858
1900,-0.023431029074139756,-0.03270997412006745
1901,0.016748442578618156,0.011776973454616977
1902,-0.000531582926321366,-0.012163479943275898
1903,-0.01311283436188531,0.009616457511916345
1904,-0.0049577522592588325,0.00543450831695833
1905,0.041116758090319984,0.005544488734679254
1906,0.010257472323805044,-0.014630994238287901
1907,9.915247181978561e-05,0.016990399926752456
1908,-0.01684310875651763,-0.020656456924845374
1909,0.04988726197240462,-0.018117366246793828
1910,-0.0008154757064770974,-0.009910431123669147
1911,-0.025223754082850505,-0.029966162957026008
1912,0.0009070390472302011,0.0020229301940912613
1913,-0.008243108327282483,0.0051529159312308365
1914,-0.004110238124772289,-0.01099184870256474
1915,0.01690980827781571,-0.02286283731578823
1916,0.008066028761269566,-0.00026444191691447704
1917,0.0011014312460294064,0.015468702134353309
1918,0.0015520786273348342,-0.0205471785875861
1919,0.0008990962328459239,0.019804810118913243
1920,0.059226120573586324,-0.009344555388942353
1921,0.007521987773236311,0.008555372678195302
1922,-0.04847742766630755,0.03256185940529457
1923,0.004749251263525326,-0.005414142790216142
1924,-0.012067436503981325,0.01916525279546806
1925,0.038031765598195384,-0.012424576395563162
1926,-0.021704585553922594,-0.014897540961141563
1927,-0.0028946944268615333,0.008361237478996222
1928,-0.015986276468155952,-0.020532614422602798
1929,-0.009334926198806865,-0.002468536448020508
1930,-0.007139136963589809,0.0004983277575305315
1931,0.017450625664138197,-0.018243405845017355
1932,-0.052460719526326964,-0.002049366262353843
1933,-0.03959163819849103,-0.004615475069601121
1934,0.008963003492454371,-0.025393360189998167
1935,-0.007335892832554173,0.02289410590932142
1936,-0.022009896498734954,0.017158542763096443
1937,-0.06226165493433435,-0.004639502791669094
1938,0.019014390519150416,-0.002493976605464934
1939,0.0007962502101546143,-0.03618461277642308
1940,0.0016547535451210192,-0.00023830811408030893
1941,0.008172577133562663,0.008173986058160363
1942,0.00021279320708406078,-1.7879626491285898e-05
1943,0.016575626885646493,-0.01276011157991876
1944,0.006512099948241309,-0.009102783580281545
1945,0.040686518508724685,0.007099704200087517
1946,0.02708326319892054,-0.002444727179920272
1947,-0.03246658119660818,-0.0045030292472597235
1948,0.023219631716190667,-0.014970755367148366
1949,-0.0007457964720163399,-0.007521340259296005
1950,-0.05330516585263902,-0.02375841142502873
1951,0.0031607023049902913,0.013984786840502085
1952,-0.0028687154734636333,-0.00833567080926677
1953,0.011435233754389087,0.02227030675710266
1954,0.023497799887638934,-0.020389335302469738
1955,0.04049451974279733,-0.008011837665569548
1956,0.0022502514336152275,-0.0057067054777511245
1957,0.01859214908502359,0.013734295542664185
1958,0.030648186357805286,0.0029992487734928188
1959,-0.0008707003241119113,0.0003992289481589952
1960,0.0020706901286640022,-0.0028888389103877664
1961,0.0058542880820544865,0.012206941661136476
1962,0.024616425725750984,0.020618261412696286
1963,0.03200098277965988,-0.025696723442175603
1964,0.008369898472968554,-0.017502435681663608
1965,-0.005569657251340864,-0.001896817180912899
1966,-0.0016629515823812298,-0.03286019629963044
1967,0.038264058481542636,0.02892243560311562
1968,0.031729573454835264,-0.04372869627141995
1969,-0.0053536589466319446,-0.009016159859077407
1970,0.025390779218705924,-0.0269146388141635
1971,0.010653538665676313,-0.043465535187080684
1972,0.02062564808418717,0.0032185829476476173
1973,0.01154168747461004,-0.016420970326540784
1974,0.036718868800942564,-0.000775269268486018
1975,-0.006417750805787679,-0.0056174569242457804
1976,-0.014278443878865097,-0.013908025435452514
1977,0.007995793016507489,0.0020745859493086225
1978,0.030584967078745258,0.006686403995733147
1979,0.00179003474116664,0.01445454017476725
1980,-0.017235863290709807,0.003403157431584154
1981,0.007692756927155162,-0.020065953806436262
1982,0.013277272389991865,0.0018065261530292314
1983,-0.002176890159781373,-0.02987830832604401
1984,-0.00240243107878718,0.0015074488836935367
1985,0.0017014002432371863,-0.033843246189570936
1986,-0.014336473373326655,-0.03167679483171662
1987,0.008361985929321783,0.00032010861538760144
1988,-0.013853078341027319,-0.007178840222151062
1989,0.018492014029806138,0.018252916266841144
1990,0.008805221476248347,0.017816051472283486
1991,0.017351706332995608,-0.0013111852832928613
1992,-0.02217649940029614,-0.005611790637578939
1993,0.03151831488711506,0.0012332490087819004
1994,-0.011447139757327956,-0.0010074457209433179
1995,0.02330864287997583,0.024931137676132108
1996,-0.0021445757936011606,-0.007466352811265868
1997,-0.0008603115091595933,0.00744482207578457
1998,0.039074766551082225,-0.011526683399267984
1999,-0.006928358939278927,-1.2772093129024678e-05
2000,0.03165647286368744,0.010922347511912558
2001,0.027062228432696133,-0.0668551936165826
2002,0.03122531500965944,-0.027532503714194592
2003,-0.0085380178754326,-0.008087302059777946
2004,-0.04456522605070506,0.0008046532771425116
2005,0.022273365283942,0.0035987099977403125
2006,-0.028547810730248483,-0.012838128286813693
2007,-0.026109515492271262,0.002915971722470447
2008,-0.01406676622618886,-0.0064683984980176265
2009,0.02278713164161073,-0.005607075190866664
2010,0.006165552905835917,0.0069914885992152466
2011,0.015187729900259843,0.03178507864622694
2012,-0.009180896204671996,-0.0187879218189067
2013,0.0006484670762759774,9.244112957597458e-05
2014,-0.03219607467222397,-0.0014353820424601565
2015,0.0009002517851955452,-0.006833879133349619
2016,-0.020696760722348335,-0.013653040616721554
2017,0.03119545957466925,-0.0328601484192201
2018,0.0028246344438593784,-0.015011350809642228
2019,0.0111793011174376,-0.029964520915228537
2020,-0.0245804511545516,-0.0077454330683191875
2021,-0.03547174164756445,-0.009141547365664025
2022,-0.011122569903007007,0.04030489096362468
2023,-0.003960343491689971,-0.02283596077443006
2024,-0.030221875169712423,-0.04598320681172568
2025,-0.01605715064876235,-0.02390489579516632
2026,0.0024498885887292085,-0.000804667494077967
2027,0.014215081579295444,-0.030888615819997852
2028,0.009382257881320646,-0.019886895100537132
2029,-0.005944596775528883,0.0015576109009175713
2030,-0.0015004747076038303,-0.01404315969448464
2031,0.009493931613721845,0.014192025151519794
2032,-0.02198248192993745,-0.03635263805698283
2033,0.043438752571012755,0.0224751318195209
2034,0.005723626692054967,-0.041387778229251014
2035,-0.007912340240607696,-0.0016041608884827538
2036,-0.024179334961588157,-0.00014717091208943126
2037,0.0007329171141329997,0.03831209159001335
2038,-0.03229857936873373,0.0463915007328465
2039,-0.0054667074437741376,-0.016939888874126334
2040,-0.01613929763673477,0.0029897072652330945
2041,-0.04406651096364114,-0.06855284185929798
2042,0.005554332400783947,-0.016706828809135245
2043,0.014015589258327141,0.015763661330893502
2044,-0.010847592183323967,-0.021405773577551378
2045,-0.04325256098986288,-0.023897371674177798
2046,-0.002173763577629881,-0.04973712214990878
2047,0.0035842062496292248,-0.002079110227604082
2048,0.01189878815996992,0.005784981397262992
2049,0.03938542661350782,-0.012634570111415505
2050,0.006326688822629389,0.02537626761168696
2051,0.004800389321743395,-0.007105717921392984
2052,-0.02564218360136902,0.03737401943533941
2053,-0.0036322958408240165,-0.006783101926704738
2054,-0.010911381547230472,-0.0032877722911671295
2055,0.03414456765639529,-0.03916957723904229
2056,0.01621790865817223,0.016832030527084135
2057,0.017325827191273773,0.005883017140212973
2058,-0.05501806373599086,0.013912310313787153
2059,0.02527748580152746,-0.033564490050102556
2060,-0.0014703972264161703,0.021448245822589793
2061,-0.01642135665600277,-0.009815980104506943
2062,0.001491558572745309,-0.002148496671417992
2063,-0.004073895116753293,0.004374300781103605
2064,-0.03206232577359607,-0.0022105269333285607
2065,0.023203678699471552,-0.014347781736615958
2066,-0.01530512479343446,0.058458056294166165
2067,0.012245900539348072,-0.0013923142246890367
2068,-0.035058031138293325,-0.005596196706612092
2069,-0.0063962512980061965,-0.018802899778269495
2070,-0.03701929798026015,-0.022274233124432916
2071,0.027595941637743957,0.009340271989243195
2072,0.01774650234699433,0.025308773310145055
2073,-0.010949314338830759,-0.03682540836037714
2074,-0.010721160346580124,-0.015552945177063297
2075,0.0023409799264848623,0.008276878287258198
2076,0.0009594084297152361,0.03747649182451835
2077,-0.009098641106894885,0.0063390927666490795
2078,0.024942346863652397,-0.033951384302384965
2079,-0.02086094199967586,-0.04192810264615957
2080,0.015762138945686514,-0.04393357335788746
2081,0.039764669732649756,-0.003982103822989726
2082,-0.0008009161704098559,-3.641707859948324e-05
2083,-0.03139012427690209,-0.027132080035352286
2084,0.03262236871999172,-0.009978594975638402
2085,0.006753941549349895,-0.0048674689654191255
2086,-0.015821087512975302,0.034072362322711144
2087,0.009242498318500632,0.0004035053513033269
2088,0.0124288859454953,0.010021893672606521
2089,0.003576379321386092,-0.015751374272420165
2090,-0.0425465939160315,3.703614008204211e-05
2091,0.02548888563120014,-0.029281469316006344
2092,-0.005726842438415611,0.011056943922247806
2093,0.01843765233528945,-0.017109549654505
2094,0.01341605618740308,0.00487005931550388
2095,-0.005125782642427197,0.0077905976139313205
2096,-0.019499100236190645,-0.008857768494145508
2097,-0.022811220063655525,-0.0054083288896224204
2098,0.006743210039198657,0.006664410040874947
2099,0.029801546977110724,0.026350402525770443
2100,-0.002329543377121411,-0.02386101667729442
2101,-0.0005205875335409633,-0.007881322299616708
2102,0.031001538029847266,0.031774088075706086
2103,0.009715654458175205,-0.008026887854216904
2104,-0.012649811918367495,-0.007091224579805
2105,-0.010276568048762057,0.005652532805154983
2106,-0.04670988358500671,0.010295127363667911
2107,-0.004672599132071848,0.00013403776209809984
2108,-0.002396403394687017,-0.006511438442536309
2109,-0.009793388270095021,0.01338512702360819
2110,0.01860527832672046,0.0041144127696046695
2111,-0.009081634651666923,0.017765179697263118
2112,-0.016050091470196093,0.005400896041809329
2113,-0.010779732577294207,0.004503963546677237
2114,0.02527996475314994,-0.049535387011271956
2115,0.0021764200955031914,-0.006354588063153925
2116,0.03760876819018457,0.02235942251192201
2117,-0.0016816737556206614,0.014072091072530686
2118,-0.01832577623969342,0.01596584287446031
2119,0.0056052431853828855,0.001493905048321769
2120,-0.017753452866236013,0.014888704044160758
2121,0.004030336735989124,0.013805156299867486
2122,-0.004197080234221262,-0.029105053672706997
2123,-0.02133204997353772,-0.011090026173107753
2124,0.028600886550539766,0.030172512572461258
2125,0.020838127333588342,-0.006296750772731896
2126,-0.024240667678066086,-0.032955175736159574
2127,0.023403666334866905,0.016324321871895878
2128,0.01768972297645933,-0.019064299408718035
2129,0.037537488339888306,-0.05506004408804991
2130,0.026819759117687796,-0.007819950941468878
2131,-0.026116330862625214,0.014585163595489312
2132,-0.028253494556968364,0.017556795213198632
2133,-0.006343658170063378,-0.015480075844311601
2134,-0.010114853718426176,0.0008994593751481388
2135,0.004239233987008584,0.0009091999825712442
2136,0.04111309526451766,-0.005365355342369823
2137,-0.016663611880412963,0.013287579035761825
2138,0.016059557238932338,0.021902358267997087
2139,-0.008846459418090565,-0.011290915648084949
2140,0.04380416415035793,0.013709563966683103
2141,-0.028932596370938556,-9.872391075098042e-05
2142,-0.02066438517206501,0.04721650199644246
2143,-0.0032158038391215224,-0.020831301055901294
2144,-0.04163938298493103,-0.002755017326360885
2145,-0.004254239893536474,-0.007594389242861603
2146,-0.0057474164405261164,0.008085720132725311
2147,-0.07414275176933309,0.012766995201839292
2148,-0.007890635057979366,-0.012373207184822335
2149,0.005978909240841671,0.005888679262603969
2150,-0.03265095553073449,0.008686414465219398
2151,0.04556707374509041,0.0015477027496679418
2152,0.02863960306253394,-0.0034880486198185915
2153,0.001244417262373615,-0.0002013540829095437
2154,0.0358909905653937,-0.00216856182570386
2155,-0.0163346688178829,0.01344140718976727
2156,0.029092792856168108,-0.012979248618115247
2157,-0.04291311906350225,0.020978481415650833
2158,0.003941466436858781,-0.010504390834143422
2159,0.03798934192326315,-0.003347249071802582
2160,0.012263379527984068,0.015654649152490024
2161,0.04313317122815261,0.016283765930941614
2162,0.01401023022118913,-0.00038453906657339755
2163,0.014051215832367276,0.003556006554360839
2164,-0.04119547272215738,-0.019827170940330013
2165,-0.018809044074258145,0.012292620707769172
2166,0.03807547215282556,-0.004347322850392023
2167,-0.008939272857755897,-0.01085769099665632
2168,0.01064982308904456,-0.023604861615280734
2169,0.012844505531507228,-0.005270638090931468
2170,-0.024202978068738504,-0.008962123939472506
2171,-0.018632659287447017,0.01250647547760568
2172,-0.0389167833244941,-0.0034862160245505676
2173,0.02077244218524755,0.024598074027854484
2174,0.0025792531594426016,0.0009288958389676783
2175,0.02072985598471217,-0.003436513778893877
2176,-0.002241120772583908,0.0009090646715487991
2177,0.022073456153604988,-0.0074820646994680036
2178,-0.0007215393939551064,0.005869747720113798
2179,-0.05239827589399775,-0.01593736089259192
2180,0.007842318590111733,0.0023041032486015114
2181,0.030141169986153175,0.018223420240162044
2182,-0.013700881779423718,-0.04284771897087554
2183,0.021335040432284715,-0.0025954205851720065
2184,-0.03403856464635425,0.0157817355030794
2185,0.041533771155588615,0.025499871368390735
2186,0.007429976741210059,0.024438850891867776
2187,-5.8265805829413714e-05,0.00010089848752272363
2188,-0.015288549742188325,0.0585345347991092
2189,0.01828459419882131,6.67620826885516e-05
2190,0.015267953198944915,-0.028271130695234306
2191,0.0032537187654872643,-0.007699463553368302
2192,0.006811112501649753,0.004731323478500198
2193,-0.049142364303532894,0.006961415943186338
2194,0.019913433206891675,0.00799221997147359
2195,0.008350287506080429,0.0223896794832388
2196,-0.010219833655953064,0.0018305467968700439
2197,0.015393641572489706,-0.00774401371997787
2198,-0.005764450213027447,0.012189715362643298
2199,-0.0018797933293060393,-0.0043393230231791695
2200,-0.020917163533297842,0.010304976962815768
2201,-0.031828922154219626,0.017808793914477223
2202,0.003135501578309687,-0.009547498080242271
2203,0.03374075517835111,-0.001987383166418065
2204,-0.012938786302397972,-0.01153310014317577
2205,0.0010888712673455805,0.012652085562134869
2206,0.028633664282989777,-0.014666170338386146
2207,-0.0007175817785719239,-0.005993686825599524
2208,-0.009217380887482533,-0.03620413798358248
2209,0.021278355965876253,-0.0008050427122167954
2210,-0.06454403485799882,0.05252270515336641
2211,0.033341940692918966,-0.02350018606082513
2212,-0.03345187956765199,0.04098833355474178
2213,-0.04321246092176111,0.009830117143644158
2214,-0.0007535002566082964,-0.022433698016472145
2215,-0.011160047336109894,-0.028386500202416055
2216,0.00922819814622737,-0.03267244091723795
2217,-0.04323008905029249,0.02763311243578169
2218,-0.0032426167511360672,-0.007574673475108566
2219,-0.007884098090431934,-0.015666161655026257
2220,0.007076334471487849,-0.013455776887356847
2221,-0.018347293241070307,0.0021730292582526818
2222,-0.010833769929933942,-0.018275541679934115
2223,0.002503366702089635,0.031951473323484435
2224,0.020242748247265758,-0.004249356924338443
2225,0.018711640348140848,-0.02507651857123205
2226,-0.005920145331379571,-0.009393662786476157
2227,0.006592533802823631,0.0038531797408795105
2228,0.01999859690177007,-0.015701539445537926
2229,-0.04192790572960289,-0.03389049026155595
2230,-0.024345525587413,-0.018093873575935022
2231,0.008321077651106215,-0.011502231904808816
2232,-0.00601664975367409,0.014390880845180544
2233,0.0036205882857748674,-0.007297577530038956
2234,0.004166695229657726,-0.0293055608948772
2235,-0.013053649240874283,-0.00678336604296675
2236,0.008346871794359128,-0.022363866137350693
2237,-0.0019766710659363416,-0.004189979498977627
2238,-0.0033367681087100518,-0.007815827958145104
2239,0.013636346339334363,-0.011630489969418279
2240,-0.007362949666830989,-0.030105027776783734
2241,-0.008729152157073317,0.0015781343103724564
2242,-0.007650972146103939,0.020503580035827893
2243,-0.005459874814635924,0.01178475067279889
2244,-0.050936793821816616,-0.003567350641021325
2245,0.011026982942929144,-0.005590219192913578
2246,0.03019816804855538,0.01527636407421422
2247,0.020893006590016135,-0.006513287481395893
2248,-0.021262883850735288,0.03777143873050552
2249,-0.004407907034476586,0.0024675280190952476
2250,0.03600325402326507,-0.020398889316194133
2251,-0.009829768623910563,-0.015535100752597118
2252,-0.006666752845491898,0.0024337853771906628
2253,0.0022767409706331864,-0.02438711175885691
2254,0.010283539069631236,0.026651542234618138
2255,0.003785673793115096,0.007338505281524495
2256,-0.0023963906526601386,-0.01419345110678018
2257,0.010575730897943057,0.008968923757330943
2258,-0.008239820923768027,-0.03138887119849277
2259,0.002710721248812033,-0.016988059871922475
2260,-0.03156422518414723,-0.022130782464002074
2261,-0.003072762886859198,0.006998050040929133
2262,-0.017477358380506628,-0.004651425864032636
2263,-0.007156733045979957,0.005021457493650279
2264,-0.007905851921853765,-0.03043497958553218
2265,0.03520742348724815,-0.02749955628833746
2266,0.0007008001114574012,0.0018254194530605645
2267,0.0029896363004653613,0.0018350464031095229
2268,0.02138579238669681,-0.045544968206944425
2269,-0.0070711516736864915,-0.007028773439010837
2270,0.005722338854458209,-0.004886728681308683
2271,0.016036061276785137,0.002359109568845544
2272,-0.0021012249400250154,-0.031197290872262893
2273,-0.008682249610055601,-0.022318342837336556
2274,-0.005122785129876131,0.005187442435524405
2275,-0.017509867187417226,0.009957640575199203
2276,0.019290372742957092,-0.011113093223896977
2277,-0.00782712548725825,-0.024108987589645674
2278,0.006034468628583417,-0.006482773282903855
2279,-0.017393207512474414,-0.009436062848821612
2280,-0.0042178033277079155,0.024105453042549768
2281,-0.0018203708601846036,-0.0034925337431454227
2282,0.0033968877331598396,-0.007452272520190606
2283,0.0015991741059929027,-0.0013811537466904506
2284,0.012000125140608768,-0.00838537137821584
2285,-0.041889966579908344,-0.005604350930165235
2286,-0.015347023940548063,-0.018109704896434476
2287,0.026244648675630092,-0.015127067132203876
2288,-0.0048349840004475305,0.00622611019433235
2289,-0.012419593866322246,-0.0021269999509670153
2290,-0.02095244785601853,-0.018774171159907482
2291,0.004477095425638575,-0.002374711994970258
2292,0.0050557541311557356,-0.0001378583242713085
2293,-0.011704896590574897,0.004109207626286438
2294,0.007482270792379521,0.009126158713581859
2295,0.0039056703306437905,-0.0021211746356646576
2296,0.004927323578774497,-0.004150492801847101
2297,-0.01606070900997823,-0.0005406919393389795
2298,0.0008541668116039958,0.0014772646073368863
2299,0.017889813540477754,0.0038208109677367176
2300,0.014638247075915567,-0.002665871748208331
2301,-0.008637706066272661,-0.006832374931186264
2302,0.00035866826541727646,0.011813520796906838
2303,0.010959003012600724,-0.00866629720235234
2304,0.0036826179667986095,-0.00034573585298553985
2305,0.029658318307084132,-0.024223768055577983
2306,0.014112416165237052,0.0033524489145751427
2307,0.04657294213089498,-0.0011865215396656748
2308,0.044048976898568556,0.022434214859638323
2309,0.018736079268008944,-0.017002711181685812
2310,0.04172883156782255,-0.014162568411085796
2311,0.0036234353942092403,-0.023766528954561238
2312,0.01487635953805583,-0.028561108267567668
2313,0.0023403757265808276,-0.012150823801886736
2314,-0.009381344362252962,0.04234361601563457
2315,-0.03737301698257766,-0.01291687964448101
2316,0.014974768851472897,0.016207516652602977
2317,0.012127521146086175,-0.012077143452657986
2318,0.0037875212151637578,0.02303070418193496
2319,0.0019562637278074113,0.007800718662458361
2320,0.002035559753288857,-0.023664185049439474
2321,0.02928053633623253,-0.01742025989346335
2322,0.03913616163102457,0.020139233583850547
2323,-6.2476317315825445e-06,-0.000828280238654608
2324,0.0019434035780928176,-0.0024477437286400355
2325,0.02075162731424626,-0.014768450114847337
2326,0.0009943089186410677,-0.0012568565930700802
2327,0.004688379376717816,0.010855535117316495
2328,-0.010281480851718023,-0.034070911927705665
2329,-0.010046352882140909,-0.004593662794173753
2330,-0.009588125121625603,0.0169060402892232
2331,-0.06200444840200872,-0.023600627531491537
2332,0.009783378795653068,-0.042039651830807906
2333,-0.008809944555227305,0.015631081894330122
2334,-0.014896703187135575,0.018500269871291275
2335,-0.0024695390588456256,0.004043953914006991
2336,0.006636154386922226,-0.007454576625387848
2337,-0.006984202798995416,-0.0052360166053138
2338,0.0063699491567049136,-0.0060472036117094514
2339,0.029478815551054867,0.014143914763745888
2340,0.024645572331190066,0.0114498724684959
2341,-0.040092759811597,-0.0016182674468922403
2342,0.008033193595232687,0.005117158360194035
2343,0.0011143885766481266,-0.014989944805567606
2344,-0.05459359353194238,0.004463861383017905
2345,-0.005909546370919499,0.019464305459506368
2346,-0.016696998212298725,0.03888815344380708
